X_19,X_20,X_21,X_22
3.29,3.05,3.18,3.08
3.07,3.13,3.09,3.15
3.1,3.11,3.13,3.16
3.18,3.04,3.1,3.05
3.12,3.09,3.11,3.15
3.12,3.09,3.13,3.12
3.03,3.13,3.06,3.18
3.0,3.04,3.03,3.12
3.18,3.03,3.12,3.05
3.15,3.04,3.02,3.1
3.11,3.0,3.12,3.04
3.2,3.06,3.12,3.07
3.15,3.03,3.08,3.04
3.14,3.06,3.02,3.1
3.08,3.12,3.04,3.11
3.16,3.04,3.06,3.13
3.08,3.1,3.06,3.16
3.09,3.0,3.03,3.09
3.17,3.1,3.13,3.12
3.07,3.07,3.03,3.12
3.14,2.99,3.09,3.06
3.09,3.11,3.06,3.05
3.11,3.12,3.19,3.17
3.07,3.16,2.98,3.12
3.18,3.03,3.13,3.09
3.08,3.02,3.08,3.02
3.17,2.93,3.05,3.04
3.14,3.04,3.12,3.04
3.13,3.08,3.07,3.18
3.13,3.03,3.09,3.05
3.24,3.07,3.1,3.08
3.12,3.1,3.09,2.95
3.06,3.09,3.04,3.16
3.19,3.12,3.11,3.22
3.13,3.13,3.05,3.22
3.2,3.16,3.12,3.24
3.1,3.08,3.08,3.05
3.1,3.14,3.07,3.17
3.14,3.19,3.08,3.23
3.13,3.14,3.07,3.22
3.15,3.18,3.07,3.22
3.15,3.11,3.1,3.17
3.19,3.18,3.09,3.25
3.14,3.11,3.11,3.19
3.16,3.12,3.14,3.17
3.06,3.12,3.03,3.17
3.06,3.17,3.08,3.19
3.13,3.12,3.03,3.09
3.13,3.07,3.03,3.05
3.04,3.11,3.05,3.11
3.21,3.04,3.12,3.08
3.22,3.06,3.04,3.09
3.11,3.09,3.12,3.12
3.14,3.16,3.09,3.2
3.1,3.24,3.11,3.19
3.04,3.1,3.06,3.1
3.15,3.09,3.14,3.05
3.1,3.1,3.07,3.15
3.15,3.11,3.07,3.13
3.11,3.07,3.13,3.13
3.1,3.22,3.04,3.11
3.1,3.13,3.08,3.12
3.16,3.12,3.07,3.16
3.11,3.12,3.09,3.26
3.08,3.19,3.1,3.19
3.09,3.03,3.03,3.05
3.17,3.07,3.14,3.11
3.22,3.18,3.09,3.15
3.14,3.09,3.06,3.07
3.23,3.09,3.12,3.05
3.11,3.06,3.14,3.07
3.19,3.12,3.1,3.15
3.18,3.05,3.1,3.06
3.09,3.04,3.02,3.15
3.07,3.08,2.94,3.17
3.09,3.06,2.95,3.13
3.1,3.06,3.05,3.18
3.59,3.17,3.06,3.18
3.1,3.13,3.04,3.29
3.11,3.17,3.07,3.12
3.06,3.13,3.02,3.19
3.16,3.02,3.07,3.09
3.1,3.01,2.96,3.08
3.04,3.13,3.04,3.14
3.07,3.13,3.07,3.23
3.14,3.11,3.06,3.15
3.0,3.04,3.06,3.06
3.12,3.19,3.08,3.25
3.09,3.18,3.07,3.19
3.08,3.16,3.06,3.15
3.14,3.19,3.09,3.31
3.2,3.09,3.09,3.08
3.14,3.04,3.11,3.06
3.16,3.14,3.15,3.08
3.09,3.12,3.09,3.14
3.21,3.19,3.04,3.14
3.12,3.15,3.09,3.14
3.15,3.13,3.06,3.21
3.12,3.11,3.06,3.1
3.04,3.17,3.07,3.21
3.12,3.19,3.06,3.19
3.07,3.14,3.06,3.15
3.2,3.13,3.09,3.14
3.07,3.19,3.01,3.2
3.15,3.07,3.07,3.13
3.12,3.16,3.11,3.19
3.09,3.13,3.05,3.15
3.08,3.09,3.06,3.0
3.18,3.08,3.07,3.11
3.15,3.07,3.12,3.1
3.09,3.15,3.06,3.25
3.11,2.98,3.1,3.14
3.18,3.1,3.05,3.13
3.17,3.14,3.15,3.32
3.1,3.12,3.08,3.18
3.12,3.04,3.07,3.02
3.13,3.1,3.1,3.13
3.09,3.11,3.11,3.14
3.07,3.14,2.99,3.15
3.09,3.07,3.04,3.11
3.06,3.03,3.02,3.08
3.1,3.13,3.07,3.22
3.15,3.14,3.11,3.16
3.13,3.11,3.01,3.18
3.17,3.06,3.1,3.18
3.1,3.08,3.02,3.1
3.14,3.14,3.06,3.13
3.12,3.13,3.01,3.25
3.16,3.14,3.11,3.24
3.11,3.08,3.04,3.04
3.23,3.04,3.02,3.16
3.12,3.01,3.01,3.05
3.17,3.03,3.01,3.0
3.09,3.05,3.05,3.11
3.18,3.09,3.1,3.21
3.13,3.03,3.04,3.06
3.08,3.06,3.05,3.07
3.16,3.05,3.05,3.1
3.14,3.07,3.12,3.12
3.12,3.09,3.0,3.18
3.17,3.18,3.05,3.13
3.08,3.04,2.99,3.11
3.18,3.16,3.02,3.25
3.1,3.07,3.05,3.15
3.12,3.19,3.02,3.21
3.08,3.08,2.96,3.03
3.1,3.08,3.03,3.17
3.05,3.09,2.99,3.11
3.07,3.08,3.04,3.09
3.19,3.05,3.08,3.08
3.12,3.03,3.08,3.13
3.14,3.02,2.96,3.1
3.15,3.12,3.04,3.1
3.15,3.07,3.04,3.14
3.21,3.07,3.12,3.15
3.11,3.05,3.02,3.14
3.1,3.02,3.07,3.03
3.07,3.04,3.07,3.04
3.14,2.99,3.09,3.03
3.08,2.99,3.05,3.03
3.11,3.0,3.02,3.08
3.13,2.91,3.12,3.06
3.15,3.0,3.14,3.04
3.12,3.08,3.02,3.05
3.24,3.04,3.1,3.07
3.08,3.04,3.02,3.14
3.12,3.03,2.98,3.05
3.08,3.07,3.01,3.15
3.1,2.99,3.04,3.03
3.16,3.0,3.09,3.07
3.07,3.07,3.01,3.04
3.07,3.03,3.04,3.0
3.15,3.01,3.1,3.08
3.13,3.07,3.08,3.01
3.1,2.99,3.06,3.03
3.06,3.07,2.99,2.96
3.12,3.14,3.03,3.06
3.09,3.03,3.1,3.01
3.11,3.02,3.06,3.06
3.08,3.0,2.96,3.04
3.07,3.04,3.05,3.03
3.17,2.88,3.05,3.04
3.16,2.96,3.12,3.08
3.14,3.1,3.07,3.05
3.11,3.02,3.04,3.01
3.13,3.05,3.01,3.06
3.15,3.08,3.08,3.14
3.15,2.99,3.21,3.04
3.12,2.98,3.01,3.12
3.09,3.09,3.09,3.04
3.11,3.02,3.07,3.02
3.19,3.07,3.06,3.07
3.19,3.02,3.14,3.09
3.09,3.16,3.04,3.16
3.14,3.08,3.09,3.17
3.15,3.15,3.09,3.27
3.09,3.16,3.06,3.2
3.12,3.16,3.05,3.11
3.04,3.14,3.03,3.38
3.08,3.18,3.07,3.18
3.11,3.14,3.09,3.12
3.12,3.08,3.11,3.14
3.12,3.11,3.06,3.11
3.1,3.2,3.02,3.13
3.03,3.15,3.03,3.17
3.13,2.93,3.05,3.04
3.08,3.14,2.99,3.24
3.12,3.14,3.12,3.14
3.14,3.07,3.05,3.19
3.07,3.11,3.04,3.11
3.09,3.0,3.03,3.06
3.1,3.02,3.01,3.14
3.05,3.07,3.02,3.18
3.12,3.03,3.11,3.0
3.11,3.17,3.05,3.19
3.11,3.1,3.04,3.12
3.06,3.12,3.08,3.18
3.09,3.16,3.04,3.18
3.2,3.02,3.1,3.07
3.1,3.14,3.06,3.28
3.15,3.12,3.06,3.17
3.11,3.16,3.1,3.1
3.03,3.12,3.05,3.2
3.05,3.14,3.03,3.21
3.1,3.1,3.01,3.1
3.16,3.05,3.05,3.16
3.1,3.09,3.07,3.0
3.08,3.15,2.98,3.14
3.1,3.12,3.05,3.03
3.05,3.05,3.07,3.11
3.17,3.01,3.07,3.02
3.13,3.12,3.05,3.19
3.1,3.03,3.03,3.08
3.09,3.12,3.02,3.21
3.11,3.04,3.06,3.14
3.04,3.08,3.08,3.07
3.13,2.97,3.16,3.17
3.12,3.1,3.15,3.15
3.1,3.12,3.07,3.13
3.02,3.07,3.08,3.1
2.99,3.08,3.06,3.09
3.16,3.19,3.03,3.1
3.19,3.22,3.06,3.21
3.07,3.12,3.02,3.12
3.11,3.13,3.04,3.2
3.25,2.99,3.04,3.19
3.16,3.04,3.06,3.11
3.05,3.02,3.08,3.13
3.11,3.1,3.09,3.03
3.09,3.05,3.08,3.07
3.13,3.01,3.0,3.04
3.16,3.09,3.07,3.19
3.12,3.03,3.03,3.08
3.13,3.1,3.08,3.12
3.16,3.0,3.06,3.17
3.16,3.04,3.04,3.16
3.18,3.03,3.13,3.07
3.06,3.18,3.08,3.19
3.21,3.13,3.11,3.18
3.28,3.21,3.12,3.13
3.11,3.14,3.06,3.22
3.21,3.14,3.14,3.1
3.22,3.12,3.1,3.11
3.15,3.12,3.15,3.1
3.21,3.15,3.08,3.11
3.18,3.02,3.12,3.06
3.11,3.11,3.05,3.07
3.09,3.05,3.03,3.11
3.16,3.07,3.05,3.11
3.14,3.18,3.07,3.18
3.12,3.22,3.04,3.16
3.13,3.1,3.04,3.14
3.13,3.08,3.09,3.18
3.11,3.15,3.11,3.16
3.05,3.11,3.03,3.16
3.12,3.15,3.01,3.22
3.11,3.25,3.04,3.16
3.06,3.15,3.05,3.19
3.15,3.09,3.02,3.14
3.13,3.16,3.07,3.08
3.09,3.18,3.04,3.09
3.1,3.17,3.06,3.17
3.04,3.05,3.01,3.05
3.1,3.1,3.07,3.02
3.12,3.17,3.04,3.18
3.05,3.08,3.07,3.08
3.11,3.21,3.13,3.16
3.1,3.0,2.98,3.11
3.08,3.12,3.06,3.25
3.05,3.09,3.09,3.15
3.1,3.1,3.02,3.15
3.09,3.11,3.02,3.14
3.16,3.14,3.12,3.13
3.16,3.16,2.97,3.17
3.1,3.09,3.06,3.09
3.11,3.05,3.01,3.02
3.07,3.07,3.05,3.1
3.14,2.95,3.07,3.09
3.1,3.17,3.13,3.19
3.18,3.25,3.13,3.19
3.1,3.19,3.06,3.17
3.14,3.16,3.07,3.11
3.14,3.18,3.05,3.19
3.11,3.13,3.05,3.11
3.24,3.05,3.13,3.03
3.17,3.03,3.15,3.1
3.05,3.06,3.01,3.09
3.13,3.08,3.02,3.14
3.14,3.04,3.04,3.07
3.12,3.09,3.16,3.16
3.14,3.11,3.03,3.15
3.11,3.08,3.1,3.15
3.13,3.09,3.07,3.12
3.11,3.05,3.03,2.95
3.11,2.96,3.07,3.01
3.14,3.04,3.04,3.06
3.04,3.06,3.03,3.05
3.19,3.01,3.07,3.08
3.12,3.0,3.03,3.07
3.1,3.07,3.06,3.13
3.14,3.02,3.02,3.12
3.15,3.08,3.04,3.17
3.12,3.08,3.05,3.1
3.1,3.02,3.03,3.08
3.19,3.05,3.06,3.16
3.16,3.07,3.09,3.01
3.15,3.07,3.09,3.09
3.07,3.16,2.93,3.19
3.07,3.12,3.08,3.11
3.13,3.21,3.02,3.2
3.04,3.15,3.04,3.16
3.13,3.1,3.05,3.14
3.07,3.1,3.03,3.11
3.15,3.03,3.11,3.11
3.13,3.03,3.08,3.04
3.1,3.06,3.02,3.05
3.14,3.01,3.0,3.06
3.23,3.03,3.12,3.05
3.1,3.0,3.0,3.02
3.14,3.01,3.11,3.11
3.14,3.14,3.15,3.04
3.06,3.04,3.06,3.09
3.06,3.12,2.98,3.12
3.15,3.12,3.08,3.06
3.16,3.02,3.11,3.1
3.14,3.1,3.04,3.19
3.07,3.16,3.07,3.17
3.03,3.15,3.01,3.08
3.05,3.14,3.07,3.09
3.07,3.16,3.02,3.15
3.14,3.05,3.08,3.11
3.13,3.02,3.09,3.02
3.17,3.08,3.12,3.1
3.08,3.29,3.01,3.11
3.2,3.05,3.07,3.09
3.11,3.11,3.03,3.12
3.16,3.07,3.04,3.1
3.17,3.18,2.97,3.21
3.11,3.2,3.04,3.19
3.15,3.15,3.04,3.12
3.07,3.03,3.06,3.15
3.1,2.98,2.97,3.03
3.11,3.0,3.07,3.07
3.05,2.99,3.04,3.02
3.13,3.08,3.05,3.07
3.12,3.1,3.02,3.15
3.07,3.1,3.04,3.14
3.13,3.12,3.09,3.17
3.1,3.1,3.06,3.18
3.09,3.17,3.08,3.14
3.09,3.08,3.04,3.09
3.13,3.02,3.19,3.02
3.09,3.02,3.06,3.04
3.06,3.07,3.05,3.04
3.12,3.0,3.03,3.06
3.14,3.01,3.07,3.0
3.19,3.05,3.09,3.09
3.19,3.05,3.17,3.08
3.12,3.04,3.06,3.0
3.11,3.14,3.08,3.26
3.11,3.11,3.08,3.1
3.16,3.11,3.07,3.1
3.1,3.1,3.06,3.08
3.16,3.03,3.09,3.07
3.16,3.19,3.03,3.21
3.16,3.09,3.08,3.12
3.11,3.07,3.09,3.08
3.12,3.09,3.09,2.98
3.19,3.03,3.08,3.07
3.16,3.02,3.07,3.06
3.15,3.09,3.06,3.11
3.11,3.15,3.0,3.14
3.18,3.16,3.08,3.11
3.17,3.05,3.09,3.09
3.18,3.09,3.1,3.13
3.21,3.12,3.07,3.21
3.13,3.03,3.1,3.11
3.17,3.07,3.07,3.12
3.09,3.2,3.05,3.24
3.19,3.19,3.13,3.16
3.17,3.13,3.09,3.16
3.14,3.18,3.04,3.13
3.1,3.19,3.1,3.22
3.07,3.19,3.12,3.11
3.12,3.19,3.08,3.12
3.17,3.17,3.1,3.21
3.08,2.96,3.05,3.11
3.12,3.01,3.04,3.12
3.11,3.12,3.05,3.2
3.11,2.94,3.04,3.05
3.16,3.05,3.17,3.11
3.03,3.04,3.01,3.1
3.08,3.06,3.03,3.02
3.25,2.97,3.0,3.04
3.13,3.07,3.06,3.09
3.18,3.04,3.12,3.06
3.16,3.02,2.95,3.03
3.14,3.11,3.07,3.14
3.09,3.05,3.03,3.13
3.08,3.08,3.06,3.14
3.1,3.04,3.06,3.1
3.14,3.01,3.07,3.04
3.11,3.2,2.95,3.18
3.07,3.11,3.04,3.12
3.1,3.18,3.04,3.14
3.06,3.04,3.03,3.04
3.04,3.03,3.07,3.1
3.13,3.09,3.07,3.1
3.09,3.11,3.03,3.17
3.08,3.12,3.07,3.14
3.1,3.14,3.09,3.12
3.13,3.11,3.06,3.12
3.23,3.09,3.13,3.18
3.07,3.1,3.11,3.13
3.06,3.11,3.11,3.07
3.15,3.25,3.08,3.2
3.06,3.19,3.07,3.15
3.11,3.15,3.04,3.19
3.25,3.07,3.14,3.05
3.11,3.17,3.12,3.17
3.16,3.15,3.11,3.19
3.17,3.12,3.14,3.12
3.13,3.11,3.07,3.09
3.2,3.05,3.17,3.03
3.14,3.21,3.12,3.27
3.23,3.2,3.07,3.3
3.18,3.04,3.06,3.02
3.05,3.03,3.11,3.06
3.14,3.06,3.08,3.12
3.18,3.02,3.06,3.05
3.12,3.11,3.04,3.21
3.08,3.16,3.09,3.19
3.15,3.16,3.04,3.28
3.22,3.09,3.06,3.1
3.12,3.09,3.02,3.11
3.17,3.05,3.08,3.0
3.16,3.08,3.05,3.11
3.16,3.05,3.08,3.05
3.14,3.06,3.0,3.12
3.08,3.04,3.0,3.14
3.1,3.06,3.07,3.07
3.18,3.02,3.1,3.05
3.09,3.08,3.05,3.09
3.15,3.05,3.08,3.08
3.09,3.08,3.06,3.0
3.1,3.14,3.04,3.08
3.08,3.09,3.05,3.06
3.15,3.04,3.08,3.12
3.1,3.1,3.03,3.12
3.17,3.06,3.07,3.08
3.06,3.07,3.08,3.09
3.12,3.04,3.07,3.09
3.16,3.03,2.97,3.01
3.07,3.06,3.04,3.03
3.17,3.14,3.06,3.01
3.09,3.0,3.08,3.14
3.16,3.02,3.07,3.02
3.07,3.09,3.08,3.09
3.32,3.04,3.12,3.07
3.08,3.14,3.03,3.17
3.03,3.1,3.09,3.12
3.13,3.14,3.07,3.19
3.11,3.18,3.04,3.22
3.15,3.15,3.07,3.22
3.11,3.11,3.01,3.16
3.06,3.08,3.01,3.14
3.15,3.17,3.07,3.2
3.1,3.11,3.0,3.1
3.06,3.1,3.03,3.03
3.16,3.08,3.15,3.07
2.98,2.99,3.07,3.03
3.12,3.04,3.04,3.08
3.18,3.11,3.05,3.1
3.08,3.18,3.08,3.2
3.13,3.15,3.06,3.17
3.16,3.01,3.1,3.04
3.1,2.95,3.07,3.09
3.27,3.02,3.15,3.07
3.22,3.04,3.08,3.06
3.18,3.04,3.04,3.13
3.12,3.07,3.07,3.09
3.14,3.08,2.96,3.11
3.13,3.08,3.04,3.15
3.17,3.05,3.09,3.06
3.12,3.04,3.03,3.11
3.15,3.08,3.1,3.07
3.19,3.1,3.02,3.24
3.07,3.16,3.03,3.18
3.07,3.13,3.05,3.14
2.99,3.24,3.04,3.14
3.09,3.09,2.96,3.15
3.17,3.12,3.0,3.22
3.11,3.12,3.05,3.21
3.08,3.13,3.05,3.14
3.12,3.07,3.06,3.08
3.17,3.11,3.11,3.18
3.03,3.19,3.02,3.1
3.1,3.08,3.06,3.11
3.07,3.15,3.04,3.15
3.11,3.1,3.07,3.13
3.09,3.12,3.02,3.16
3.14,3.18,3.08,3.24
3.07,3.17,3.09,3.18
3.05,3.14,3.03,3.18
3.16,3.03,3.06,3.13
3.23,2.97,3.08,3.19
3.17,3.04,3.13,3.08
3.1,3.05,3.05,3.04
3.12,3.02,3.04,3.07
3.05,3.12,3.02,3.07
3.08,3.12,3.08,3.2
3.03,3.07,3.07,3.07
3.15,3.1,3.04,3.14
3.13,3.05,3.05,3.13
3.15,3.04,3.06,3.09
3.18,3.07,2.99,3.11
3.07,3.15,3.07,3.17
2.99,3.13,3.04,3.11
3.06,3.09,3.05,3.12
3.18,3.08,3.04,3.08
3.07,3.07,2.97,3.12
3.13,3.1,3.01,3.17
3.1,3.11,3.0,3.21
3.12,3.13,3.08,3.12
3.17,3.1,3.09,3.2
3.18,3.16,3.03,3.27
3.14,3.23,3.07,3.22
3.25,3.06,3.04,3.17
3.36,3.0,3.12,3.07
3.16,3.09,3.0,3.11
3.1,3.03,3.03,3.12
3.09,3.02,3.15,3.1
3.17,3.19,3.06,3.08
3.21,3.02,3.08,3.05
3.14,3.05,3.05,3.07
3.15,3.07,3.03,3.09
3.13,3.05,3.05,3.04
3.23,3.03,3.08,3.21
3.09,3.1,3.06,3.13
3.11,3.14,3.13,3.12
3.09,3.03,3.01,3.1
3.18,3.17,3.08,3.21
3.14,3.17,3.07,3.18
3.09,3.16,3.06,3.17
3.14,3.07,3.01,3.11
3.16,3.07,3.1,2.96
3.1,3.09,3.05,3.06
3.16,3.05,3.1,3.04
3.16,3.04,3.06,3.11
3.1,3.06,3.08,3.04
3.13,3.07,3.15,3.14
3.17,3.06,3.06,3.13
3.16,3.07,3.07,3.08
3.0,3.05,3.04,3.13
3.11,3.12,3.07,3.19
3.2,3.07,3.1,3.08
3.11,3.04,3.1,3.14
3.09,3.15,3.05,3.18
3.13,3.12,3.06,3.19
3.07,3.16,3.09,3.21
3.08,3.14,3.11,3.11
3.12,3.04,3.09,3.05
3.11,3.01,3.12,3.04
3.14,3.12,3.09,3.2
3.09,3.05,3.03,3.06
3.11,3.01,3.03,3.0
3.17,3.06,3.04,3.07
3.12,3.05,3.07,3.01
3.11,3.01,3.03,3.14
3.08,3.11,3.01,2.95
3.13,3.03,3.01,3.12
3.13,3.03,2.99,3.1
3.18,3.04,3.08,3.06
3.15,3.13,3.14,3.1
3.18,3.14,3.06,3.17
3.17,3.14,3.02,3.12
3.09,3.17,3.04,3.11
3.03,3.11,3.03,3.1
3.23,3.18,3.08,3.14
3.12,3.1,2.99,3.2
3.12,3.16,3.07,3.03
3.03,3.19,3.04,3.13
3.09,3.06,3.03,3.11
3.04,3.11,3.05,3.17
3.08,3.11,3.05,3.15
3.05,3.0,3.01,3.21
2.98,3.21,3.06,3.14
3.06,3.11,3.06,3.19
3.09,3.08,3.01,3.14
3.06,3.08,3.04,3.15
3.09,3.13,3.06,3.18
3.12,2.99,3.07,3.06
3.12,3.04,3.03,3.06
3.04,3.08,3.07,3.09
3.05,3.08,3.08,3.05
3.11,3.06,3.05,3.09
3.06,3.09,3.11,3.1
3.13,3.14,3.15,3.1
3.09,3.03,3.01,3.01
3.08,3.02,3.04,3.07
3.06,3.15,3.04,3.2
3.13,3.03,3.1,3.07
3.1,3.07,3.06,3.15
3.24,3.08,3.05,3.2
3.08,3.13,3.03,3.13
3.02,3.14,3.03,3.14
3.2,3.02,3.13,3.06
3.1,3.08,3.03,3.21
3.18,3.11,3.05,3.27
3.11,3.09,3.07,3.2
3.06,3.12,3.05,3.17
3.08,3.15,3.05,3.13
3.12,3.03,3.07,3.03
3.22,3.04,3.18,3.07
3.12,2.99,3.05,3.07
3.09,3.03,3.08,3.01
3.12,3.01,3.1,3.04
3.1,3.11,3.05,3.12
3.05,3.12,3.03,3.1
3.1,3.1,3.07,3.11
3.12,3.03,3.08,3.05
3.08,3.12,3.06,3.17
3.08,3.12,3.03,3.14
3.0,3.11,2.99,3.09
3.04,3.09,3.04,3.12
3.06,3.24,2.99,3.22
3.09,3.12,3.06,3.07
3.1,3.02,3.05,3.05
3.11,3.03,2.98,3.09
3.14,3.15,3.05,3.09
3.1,3.09,3.0,3.07
3.13,3.02,3.03,3.19
2.98,3.03,3.03,3.06
3.17,3.04,3.03,3.08
3.13,3.01,3.1,3.07
3.13,3.01,3.0,3.1
3.0,3.07,3.0,3.11
3.1,3.06,3.04,3.08
3.12,3.0,3.08,3.04
3.18,2.99,3.05,2.98
3.1,3.12,3.02,3.17
3.08,3.05,3.0,3.11
3.18,3.14,3.08,3.22
3.08,3.07,3.03,3.12
3.09,3.13,2.93,3.11
3.15,3.17,3.13,3.19
3.07,3.16,3.15,3.11
3.06,3.11,3.03,3.14
3.12,3.17,3.12,3.2
3.06,3.09,3.01,3.17
3.19,3.1,3.07,3.06
3.09,3.15,3.18,3.14
3.0,3.1,3.03,3.18
3.03,3.1,3.03,3.05
3.08,3.11,3.04,3.16
3.09,3.07,3.05,3.06
3.15,3.06,3.08,3.18
3.07,3.14,3.02,3.18
3.1,3.09,3.03,3.2
3.13,3.07,3.08,3.08
3.06,3.12,3.02,3.28
3.07,3.08,3.04,3.11
3.11,3.06,3.12,3.11
3.06,3.1,2.98,3.12
3.06,3.09,3.0,3.12
3.05,3.06,3.01,3.12
3.1,3.05,3.09,3.14
3.08,3.01,2.91,3.04
3.15,3.05,3.04,3.11
3.05,3.1,3.04,3.14
3.1,3.09,3.03,3.1
3.08,3.0,3.03,3.12
3.11,3.1,3.06,3.13
3.23,3.11,3.02,3.17
3.12,3.0,3.05,3.05
3.06,3.08,3.05,3.07
2.9,3.13,3.0,3.11
3.0,3.03,3.06,3.08
3.09,3.1,3.07,3.16
3.1,3.06,3.09,3.01
3.15,3.1,3.09,3.09
3.24,3.09,3.18,2.99
3.13,3.08,3.02,3.14
3.05,3.13,3.02,3.14
3.09,3.06,3.02,3.11
3.12,3.11,3.09,3.19
3.09,3.05,3.03,3.13
3.05,3.11,3.03,3.06
3.09,3.12,2.88,3.16
3.0,3.11,3.08,3.19
3.09,3.08,3.01,3.04
3.09,3.13,3.02,3.09
3.08,3.03,3.03,3.1
3.06,3.13,2.99,3.09
3.11,2.97,2.97,3.18
3.16,3.08,3.08,3.16
3.12,2.96,3.05,3.08
3.17,3.02,3.07,3.09
3.07,3.08,3.03,3.12
3.07,3.07,3.06,3.12
3.14,3.11,3.04,3.15
3.08,3.15,3.03,3.21
3.05,3.07,3.0,3.13
3.12,3.04,3.06,3.06
3.2,3.07,3.12,3.18
3.15,3.08,3.04,3.11
3.19,3.04,3.06,3.07
3.12,3.07,3.08,3.12
3.17,3.04,3.12,3.12
3.13,3.04,3.11,3.06
3.16,3.03,3.05,3.02
3.14,3.04,3.06,3.12
3.15,3.03,3.14,3.06
3.15,3.04,3.05,3.05
3.08,3.08,3.04,3.07
3.18,3.06,3.04,3.14
3.14,3.1,3.07,3.05
3.2,3.04,3.08,3.09
3.09,3.07,3.03,3.19
3.09,3.07,3.03,3.13
3.16,3.04,3.12,3.05
3.13,3.01,3.05,3.11
3.2,2.94,3.05,3.1
3.17,3.07,3.14,3.1
3.02,3.02,3.03,3.18
3.08,3.01,3.04,3.06
3.14,3.11,3.09,3.05
3.1,3.03,3.06,3.09
3.11,3.06,3.05,3.07
3.15,2.95,3.05,3.06
3.11,3.04,3.03,3.06
3.12,2.99,3.03,3.04
3.11,3.1,3.04,3.04
3.33,3.26,3.31,3.33
3.31,3.25,3.26,3.28
3.23,3.28,3.2,3.32
3.34,3.38,3.29,3.21
3.39,3.26,3.31,3.26
3.33,3.31,3.24,3.36
3.28,3.31,3.27,3.31
3.37,3.22,3.32,3.27
3.39,3.26,3.35,3.35
3.37,3.28,3.33,3.36
3.36,3.32,3.31,3.32
3.39,3.26,3.27,3.3
3.3,3.29,3.15,3.2
3.27,3.29,3.14,3.31
3.36,3.21,3.31,3.18
3.38,3.26,3.27,3.33
3.39,3.14,3.32,3.25
3.42,3.26,3.33,3.29
3.32,3.25,3.26,3.28
3.3,3.2,3.21,3.31
3.08,3.27,3.1,3.37
3.37,3.27,3.38,3.42
3.29,3.2,3.26,3.2
3.26,3.22,3.1,3.3
3.3,3.26,3.26,3.3
3.38,3.27,3.29,3.32
3.4,3.36,3.32,3.34
3.39,3.34,3.28,3.28
3.5,3.29,3.37,3.29
3.29,3.2,3.12,3.36
3.32,3.27,3.28,3.28
3.36,3.26,3.33,3.3
3.22,3.2,3.17,3.24
3.44,3.29,3.3,3.34
3.38,3.26,3.39,3.31
3.38,3.31,3.33,3.41
3.23,3.24,3.18,3.2
3.39,3.29,3.27,3.34
3.32,3.2,3.3,3.17
3.31,3.25,3.27,3.34
3.37,3.26,3.28,3.28
3.35,3.21,3.22,3.35
3.35,3.21,3.26,3.31
3.28,3.29,3.22,3.35
3.22,3.29,3.23,3.22
3.16,3.26,3.19,3.28
3.2,3.27,3.16,3.34
3.3,3.16,3.15,3.22
3.25,3.29,3.18,3.28
3.39,3.29,3.36,3.34
3.36,3.24,3.22,3.36
3.3,3.26,3.19,3.25
3.24,3.25,3.18,3.26
3.17,3.28,3.21,3.36
3.2,3.24,3.2,3.22
3.23,3.22,3.18,3.39
3.2,3.29,3.18,3.21
3.18,3.28,3.18,3.28
3.19,3.18,3.16,3.33
3.23,3.24,3.17,3.24
3.16,3.18,3.12,3.21
3.31,3.31,3.27,3.32
3.15,3.27,3.16,3.18
3.26,3.21,3.16,3.28
3.2,3.25,3.11,3.31
3.38,3.3,3.31,3.3
3.27,3.24,3.16,3.27
3.21,3.31,3.18,3.31
3.38,3.14,3.32,3.24
3.32,3.3,3.26,3.15
3.34,3.23,3.29,3.26
3.2,3.28,3.1,3.23
3.17,3.24,3.13,3.23
3.4,3.28,3.31,3.33
3.25,3.31,3.17,3.27
3.19,3.28,3.15,3.26
3.23,3.2,3.06,3.24
3.22,3.27,3.17,3.27
3.2,3.23,3.16,3.21
3.22,3.26,3.19,3.33
3.2,3.25,3.17,3.39
3.23,3.29,3.14,3.34
3.33,3.3,3.3,3.4
3.31,3.25,3.2,3.28
3.36,3.27,3.27,3.38
3.19,3.25,3.2,3.19
3.27,3.28,3.18,3.26
3.36,3.25,3.31,3.3
3.22,3.22,3.1,3.26
3.28,3.23,3.21,3.28
3.37,3.23,3.24,3.35
3.39,3.26,3.4,3.3
3.3,3.29,3.12,3.31
3.41,3.24,3.33,3.26
3.41,3.25,3.29,3.3
3.26,3.23,3.21,3.27
3.14,3.28,3.16,3.32
3.19,3.28,3.18,3.37
3.33,3.22,3.33,3.3
3.36,3.26,3.31,3.26
3.39,3.35,3.31,3.27
3.32,3.29,3.29,3.3
3.42,3.22,3.28,3.27
3.19,3.26,3.11,3.32
3.34,3.27,3.28,3.36
3.35,3.23,3.29,3.35
3.4,3.2,3.32,3.34
3.42,3.18,3.34,3.34
3.39,3.22,3.33,3.31
3.34,3.26,3.3,3.3
3.15,3.29,3.15,3.33
3.19,3.3,3.14,3.29
3.17,3.32,3.23,3.34
3.21,3.23,3.19,3.35
3.43,3.17,3.27,3.28
3.4,3.27,3.27,3.37
3.23,3.28,3.12,3.21
3.25,3.27,3.16,3.27
3.27,3.18,3.2,3.27
3.21,3.21,3.13,3.22
3.24,3.26,3.28,3.28
