X_38,X_39,X_40
-16.04,-15.91,-16.7
-15.98,-16.07,-16.67
-15.58,-15.61,-16.23
-16.36,-16.46,-17.09
-15.71,-15.74,-16.33
-16.19,-16.2,-16.9
-16.01,-15.91,-16.64
-16.06,-16.1,-16.7
-16.4,-16.39,-17.01
-16.03,-15.96,-16.71
-15.92,-15.84,-16.54
-16.27,-16.3,-16.87
-16.68,-16.75,-17.38
-16.33,-16.28,-16.96
-16.02,-15.98,-16.72
-15.95,-16.05,-16.66
-16.24,-16.32,-16.93
-15.87,-15.86,-16.5
-16.33,-16.37,-16.92
-16.29,-16.32,-16.87
-16.05,-16.13,-16.74
-16.03,-16.03,-16.73
-16.6,-16.53,-17.25
-16.06,-16.14,-16.75
-15.86,-15.82,-16.48
-16.25,-16.31,-16.92
-15.95,-15.89,-16.66
-15.82,-15.8,-16.39
-16.25,-16.22,-16.88
-16.06,-16.03,-16.7
-15.87,-15.85,-16.47
-16.38,-16.34,-17.05
-16.47,-16.44,-17.05
-16.19,-16.15,-16.84
-16.26,-16.21,-16.88
-16.37,-16.42,-17.05
-16.31,-16.23,-17.01
-16.05,-16.11,-16.75
-16.06,-16.07,-16.73
-15.99,-16.01,-16.57
-16.26,-16.13,-16.87
-16.09,-16.07,-16.79
-16.24,-16.21,-16.88
-16.24,-16.13,-16.9
-16.11,-16.07,-16.81
-16.19,-16.19,-16.84
-15.76,-15.74,-16.38
-16.19,-16.08,-16.81
-16.28,-16.34,-16.96
-15.9,-15.84,-16.53
-16.33,-16.32,-16.94
-15.84,-15.84,-16.46
-16.39,-16.35,-16.98
-15.77,-15.71,-16.39
-16.28,-16.28,-16.87
-16.07,-16.11,-16.76
-16.18,-16.09,-16.8
-16.09,-15.94,-16.72
-16.21,-16.17,-16.83
-16.35,-16.29,-16.98
-16.19,-16.26,-16.86
-16.33,-16.26,-16.99
-16.13,-16.13,-16.73
-16.41,-16.39,-17.1
-16.16,-16.13,-16.76
-16.34,-16.44,-17.05
-16.31,-16.4,-17.02
-15.92,-15.91,-16.55
-16.0,-15.98,-16.59
-16.07,-16.02,-16.76
-16.32,-16.32,-16.94
-16.46,-16.46,-17.18
-15.84,-15.78,-16.47
-15.7,-15.74,-16.3
-15.65,-15.64,-16.26
-16.3,-16.37,-16.98
-15.53,-15.51,-16.15
-15.49,-15.53,-16.18
-15.69,-15.7,-16.3
-15.79,-15.79,-16.4
-16.13,-16.13,-16.73
-16.25,-16.2,-16.95
-16.37,-16.41,-17.06
-16.22,-16.24,-16.79
-15.34,-15.32,-15.93
-16.24,-16.17,-16.87
-16.1,-16.14,-16.79
-15.96,-15.81,-16.62
-15.95,-15.99,-16.63
-15.99,-15.95,-16.61
-15.85,-15.79,-16.49
-16.27,-16.24,-16.9
-15.85,-15.87,-16.55
-15.81,-15.87,-16.51
-16.7,-16.55,-17.36
-16.16,-16.22,-16.86
-16.06,-16.06,-16.76
-15.72,-15.76,-16.33
-16.08,-16.01,-16.77
-16.46,-16.39,-17.1
-16.18,-16.2,-16.88
-16.14,-16.2,-16.83
-15.84,-15.74,-16.5
-16.02,-16.11,-16.72
-16.34,-16.21,-16.95
-16.25,-16.22,-16.88
-15.76,-15.73,-16.47
-15.73,-15.7,-16.43
-16.08,-15.99,-16.79
-15.77,-15.85,-16.46
-16.25,-16.22,-16.84
-16.23,-16.17,-16.86
-16.23,-16.2,-16.86
-16.01,-15.99,-16.7
-16.03,-16.0,-16.67
-16.49,-16.46,-17.12
-16.06,-15.99,-16.75
-15.81,-15.72,-16.45
-16.04,-15.95,-16.67
-16.21,-16.09,-16.91
-15.72,-15.55,-16.34
-16.35,-16.34,-16.96
-15.89,-15.82,-16.59
-16.23,-16.17,-16.94
-16.41,-16.44,-17.1
-16.12,-16.1,-16.72
-16.23,-16.11,-16.85
-16.37,-16.36,-16.97
-15.78,-15.8,-16.46
-15.74,-15.65,-16.34
-16.23,-16.12,-16.84
-15.99,-16.01,-16.67
-14.78,-14.74,-15.47
-15.68,-15.6,-16.39
-15.95,-15.88,-16.66
-15.64,-15.67,-16.26
-15.87,-15.93,-16.55
-16.41,-16.41,-17.03
-16.0,-15.92,-16.71
-16.21,-16.12,-16.83
-16.11,-16.18,-16.8
-15.88,-15.75,-16.52
-16.27,-16.27,-16.98
-16.29,-16.31,-16.9
-15.78,-15.68,-16.45
-16.22,-16.12,-16.85
-15.81,-15.77,-16.51
-16.44,-16.51,-17.13
-16.36,-16.39,-16.97
-16.45,-16.37,-17.09
-16.0,-15.97,-16.7
-16.55,-16.56,-17.15
-16.28,-16.22,-16.87
-16.12,-16.23,-16.85
-16.28,-16.35,-16.97
-16.32,-16.47,-17.06
-16.3,-16.2,-16.93
-16.18,-16.07,-16.78
-16.31,-16.34,-16.99
-16.27,-16.2,-16.98
-16.3,-16.2,-16.99
-16.32,-16.2,-17.01
-15.81,-15.68,-16.42
-15.85,-15.92,-16.55
-16.07,-16.14,-16.77
-16.22,-16.19,-16.88
-16.14,-16.19,-16.84
-16.1,-16.14,-16.79
-16.21,-16.26,-16.88
-16.29,-16.25,-16.97
-16.22,-16.32,-16.94
-16.07,-16.18,-16.79
-15.86,-15.76,-16.49
-16.4,-16.36,-17.05
-15.73,-15.6,-16.36
-16.3,-16.31,-16.9
-16.37,-16.32,-17.06
-16.24,-16.22,-16.91
-16.05,-16.13,-16.76
-16.33,-16.31,-16.95
-16.1,-16.13,-16.8
-16.21,-16.29,-16.91
-15.76,-15.72,-16.39
-16.68,-16.65,-17.29
-16.08,-16.05,-16.73
-16.14,-16.12,-16.86
-16.19,-16.28,-16.9
-15.69,-15.75,-16.39
-16.24,-16.19,-16.86
-16.39,-16.37,-17.0
-16.37,-16.34,-16.99
-15.91,-15.9,-16.51
-16.25,-16.16,-16.94
-16.6,-16.6,-17.28
-16.31,-16.26,-16.94
-16.11,-16.06,-16.81
-16.07,-16.11,-16.78
-16.21,-16.09,-16.88
-16.34,-16.28,-16.95
-16.13,-16.05,-16.83
-16.45,-16.24,-17.1
-16.22,-16.21,-16.82
-16.11,-16.06,-16.72
-16.21,-16.17,-16.88
-16.3,-16.23,-17.01
-16.11,-16.17,-16.79
-16.39,-16.35,-17.0
-15.72,-15.68,-16.34
-16.49,-16.57,-17.18
-16.4,-16.38,-17.01
-16.26,-16.34,-16.97
-16.08,-16.08,-16.72
-16.29,-16.37,-16.99
-16.25,-16.08,-16.92
-16.47,-16.42,-17.09
-16.25,-16.3,-16.96
-16.31,-16.32,-17.0
-16.37,-16.34,-16.97
-16.25,-16.22,-16.94
-16.37,-16.26,-17.02
-16.29,-16.35,-16.98
-16.23,-16.22,-16.88
-16.37,-16.36,-16.99
-16.45,-16.5,-17.15
-15.93,-15.95,-16.63
-16.06,-15.99,-16.7
-16.36,-16.34,-16.98
-16.1,-16.11,-16.78
-16.15,-16.09,-16.81
-15.78,-15.7,-16.47
-16.01,-16.0,-16.61
-15.56,-15.47,-16.22
-16.35,-16.27,-16.97
-16.3,-16.31,-16.97
-16.35,-16.27,-16.96
-15.83,-15.71,-16.47
-16.3,-16.32,-16.97
-16.37,-16.3,-17.06
-16.5,-16.37,-17.19
-16.37,-16.41,-17.06
-16.38,-16.41,-17.05
-16.43,-16.36,-17.05
-16.11,-16.04,-16.7
-16.15,-16.12,-16.77
-16.21,-16.31,-16.93
-16.09,-16.02,-16.72
-16.08,-16.04,-16.78
-16.76,-16.82,-17.46
-16.27,-16.15,-16.9
-16.42,-16.47,-17.11
-16.09,-16.14,-16.79
-15.88,-15.83,-16.5
-16.05,-16.05,-16.65
-16.27,-16.23,-16.88
-16.36,-16.33,-16.97
-15.85,-15.93,-16.54
-16.12,-16.01,-16.8
-16.26,-16.25,-16.88
-16.13,-16.11,-16.73
-15.97,-15.91,-16.58
-16.3,-16.19,-16.91
-16.46,-16.36,-17.08
-15.99,-16.03,-16.7
-16.24,-16.17,-16.94
-16.09,-16.02,-16.71
-16.35,-16.42,-17.05
-16.32,-16.18,-16.95
-16.37,-16.33,-17.07
-16.14,-16.13,-16.85
-15.84,-15.75,-16.46
-15.29,-15.29,-15.99
-16.03,-16.12,-16.72
-15.84,-15.9,-16.51
-16.08,-16.11,-16.65
-15.51,-15.46,-16.14
-15.89,-15.86,-16.52
-16.06,-16.11,-16.75
-16.13,-16.08,-16.76
-16.3,-16.34,-16.99
-16.01,-15.96,-16.63
-15.98,-15.91,-16.63
-16.19,-16.22,-16.88
-16.06,-15.95,-16.77
-16.27,-16.28,-16.95
-16.19,-16.27,-16.87
-16.28,-16.26,-16.88
-16.34,-16.31,-17.03
-16.32,-16.27,-16.94
-16.32,-16.38,-17.0
-15.79,-15.75,-16.51
-16.32,-16.23,-17.04
-16.49,-16.46,-17.13
-15.87,-15.81,-16.59
-15.84,-15.72,-16.47
-16.09,-16.14,-16.8
-16.21,-16.06,-16.86
-16.02,-15.9,-16.64
-16.36,-16.27,-17.07
-16.0,-15.96,-16.7
-15.78,-15.67,-16.44
-16.34,-16.25,-17.06
-15.64,-15.54,-16.28
-15.79,-15.75,-16.5
-15.73,-15.64,-16.37
-16.25,-16.17,-16.96
-15.82,-15.74,-16.52
-15.71,-15.66,-16.34
-16.31,-16.25,-16.94
-16.1,-15.95,-16.76
-16.15,-16.24,-16.85
-16.28,-16.28,-16.97
-16.07,-16.08,-16.7
-16.11,-16.13,-16.71
-16.31,-16.35,-16.99
-15.85,-15.77,-16.56
-15.68,-15.62,-16.32
-15.78,-15.66,-16.41
-16.23,-16.16,-16.85
-16.18,-16.13,-16.82
-16.15,-16.04,-16.85
-16.39,-16.38,-16.99
-16.39,-16.32,-17.01
-16.19,-16.26,-16.87
-16.05,-16.08,-16.67
-16.03,-15.93,-16.68
-16.26,-16.18,-16.97
-16.0,-15.95,-16.63
-16.36,-16.35,-17.01
-16.3,-16.12,-16.94
-16.07,-16.0,-16.75
-16.28,-16.2,-16.9
-16.4,-16.25,-17.08
-16.11,-16.0,-16.81
-16.03,-16.05,-16.7
-15.76,-15.85,-16.46
-16.39,-16.31,-17.07
-16.17,-16.14,-16.78
-15.9,-15.81,-16.54
-16.23,-16.14,-16.83
-16.2,-16.22,-16.89
-16.24,-16.19,-16.93
-16.16,-16.0,-16.8
-15.96,-16.0,-16.64
-16.01,-16.01,-16.61
-16.19,-16.13,-16.81
-16.17,-16.07,-16.79
-16.26,-16.16,-16.86
-16.39,-16.35,-16.99
-15.69,-15.69,-16.33
-16.27,-16.31,-16.96
-16.13,-16.13,-16.83
-16.36,-16.43,-17.05
-15.71,-15.7,-16.31
-16.34,-16.34,-16.93
-16.23,-16.22,-16.84
-16.26,-16.27,-16.87
-15.69,-15.65,-16.39
-16.0,-15.96,-16.71
-15.75,-15.83,-16.44
-16.32,-16.29,-17.03
-16.54,-16.61,-17.23
-16.51,-16.5,-17.22
-15.93,-15.94,-16.55
-15.79,-15.89,-16.52
-15.95,-15.95,-16.55
-15.84,-15.93,-16.57
-15.96,-15.98,-16.66
-16.15,-16.19,-16.85
-16.09,-16.05,-16.73
-16.19,-16.13,-16.81
-15.73,-15.76,-16.43
-16.26,-16.2,-16.95
-15.94,-15.99,-16.63
-16.07,-16.11,-16.75
-16.22,-16.16,-16.94
-16.24,-16.12,-16.86
-15.91,-15.97,-16.6
-16.19,-16.11,-16.81
-16.11,-16.07,-16.82
-16.2,-16.05,-16.82
-16.26,-16.29,-16.87
-15.75,-15.79,-16.35
-16.42,-16.37,-17.12
-15.61,-15.64,-16.29
-16.35,-16.39,-17.03
-16.07,-16.08,-16.78
-16.21,-16.12,-16.83
-16.4,-16.31,-17.05
-16.17,-16.07,-16.87
-16.26,-16.29,-16.96
-15.67,-15.76,-16.39
-15.89,-15.94,-16.57
-16.19,-16.11,-16.83
-16.11,-16.17,-16.79
-16.09,-16.11,-16.7
-16.35,-16.27,-16.96
-16.17,-16.03,-16.81
-16.17,-16.13,-16.75
-15.7,-15.56,-16.4
-16.32,-16.25,-16.93
-16.08,-16.11,-16.77
-15.9,-15.81,-16.61
-16.32,-16.34,-16.91
-16.04,-15.98,-16.67
-16.12,-15.99,-16.81
-16.02,-16.09,-16.73
-16.28,-16.27,-16.9
-15.94,-15.89,-16.57
-16.13,-16.04,-16.75
-16.35,-16.39,-16.96
-16.33,-16.23,-16.97
-16.28,-16.39,-17.01
-16.32,-16.4,-17.01
-16.34,-16.32,-16.95
-16.25,-16.19,-16.86
-16.18,-16.1,-16.79
-15.98,-16.04,-16.66
-16.33,-16.26,-16.94
-16.44,-16.43,-17.05
-16.34,-16.27,-16.95
-16.14,-16.11,-16.83
-16.45,-16.39,-17.07
-15.66,-15.62,-16.29
-16.15,-16.11,-16.78
-16.31,-16.17,-16.97
-16.11,-16.15,-16.79
-16.27,-16.29,-16.95
-15.76,-15.71,-16.39
-15.86,-15.73,-16.48
-16.21,-16.17,-16.85
-16.18,-16.25,-16.88
-15.93,-15.97,-16.62
-16.21,-16.15,-16.92
-16.19,-16.14,-16.8
-16.33,-16.35,-16.94
-16.24,-16.26,-16.85
-16.17,-16.13,-16.79
-16.33,-16.34,-16.94
-16.21,-16.12,-16.9
-15.83,-15.76,-16.44
-16.26,-16.1,-16.91
-16.22,-16.27,-16.91
-16.26,-16.28,-16.94
-15.99,-15.92,-16.69
-16.23,-16.14,-16.86
-16.24,-16.2,-16.86
-16.6,-16.5,-17.24
-16.07,-16.17,-16.78
-16.15,-16.1,-16.84
-16.28,-16.2,-16.9
-16.07,-16.0,-16.67
-16.07,-16.04,-16.77
-16.21,-16.12,-16.9
-15.61,-15.59,-16.24
-15.79,-15.74,-16.41
-16.13,-16.1,-16.84
-16.38,-16.35,-16.99
-16.28,-16.24,-16.92
-15.87,-15.76,-16.51
-16.17,-16.1,-16.88
-15.66,-15.62,-16.32
-16.08,-16.0,-16.79
-16.34,-16.28,-16.98
-16.19,-16.1,-16.81
-16.08,-16.05,-16.7
-16.31,-16.25,-16.92
-16.33,-16.23,-16.93
-16.44,-16.32,-17.08
-16.33,-16.21,-17.02
-16.34,-16.37,-17.01
-16.28,-16.19,-16.97
-16.01,-15.91,-16.63
-16.33,-16.28,-16.95
-16.2,-16.13,-16.81
-16.33,-16.24,-17.0
-16.17,-16.24,-16.85
-16.6,-16.61,-17.22
-16.4,-16.34,-17.02
-16.03,-15.93,-16.63
-16.04,-16.13,-16.75
-16.16,-16.07,-16.83
-16.13,-16.08,-16.83
-16.26,-16.17,-16.95
-15.79,-15.69,-16.4
-16.31,-16.19,-16.92
-16.24,-16.13,-16.85
-16.28,-16.21,-16.89
-16.11,-16.03,-16.73
-16.32,-16.26,-16.92
-16.33,-16.22,-16.93
-16.33,-16.24,-16.94
-16.41,-16.33,-17.03
-16.11,-16.04,-16.73
-16.29,-16.17,-16.93
-16.06,-16.13,-16.76
-16.6,-16.59,-17.21
-16.16,-16.2,-16.85
-16.53,-16.49,-17.12
-16.3,-16.28,-16.9
-16.23,-16.2,-16.84
-15.97,-15.84,-16.61
-15.49,-15.4,-16.12
-16.27,-16.23,-16.9
-16.32,-16.25,-17.03
-16.1,-16.02,-16.74
-16.29,-16.25,-16.97
-16.17,-16.07,-16.8
-16.27,-16.23,-16.88
-16.23,-16.22,-16.86
-16.14,-16.08,-16.83
-16.2,-16.16,-16.9
-16.28,-16.3,-16.97
-16.01,-15.98,-16.72
-15.41,-15.32,-16.05
-16.21,-16.16,-16.89
-16.03,-15.98,-16.69
-16.08,-15.96,-16.69
-16.06,-16.1,-16.76
-16.23,-16.28,-16.93
-16.02,-16.02,-16.71
-15.79,-15.83,-16.48
-16.14,-16.23,-16.84
-16.33,-16.34,-16.94
-15.84,-15.94,-16.54
-16.24,-16.21,-16.88
-16.39,-16.37,-17.05
-16.18,-16.21,-16.84
-16.14,-16.09,-16.8
-16.23,-16.2,-16.88
-16.15,-16.16,-16.79
-16.0,-15.93,-16.67
-16.53,-16.46,-17.19
-16.31,-16.23,-16.92
-16.2,-16.23,-16.88
-16.06,-16.01,-16.76
-16.21,-16.17,-16.83
-16.02,-16.01,-16.64
-16.1,-16.03,-16.79
-16.04,-16.13,-16.75
-16.2,-16.21,-16.8
-15.23,-15.14,-15.95
-16.23,-16.13,-16.94
-16.17,-16.09,-16.85
-16.19,-16.09,-16.81
-16.2,-16.13,-16.83
-16.41,-16.32,-17.06
-16.11,-16.13,-16.79
-16.31,-16.17,-16.96
-16.26,-16.25,-16.91
-15.78,-15.69,-16.48
-16.38,-16.41,-16.99
-16.08,-15.96,-16.73
-16.25,-16.31,-16.95
-16.15,-16.19,-16.85
-16.16,-16.13,-16.78
-16.24,-16.22,-16.93
-16.26,-16.19,-16.96
-16.07,-16.14,-16.77
-16.33,-16.35,-17.02
-16.17,-16.18,-16.76
-16.18,-16.04,-16.86
-16.33,-16.24,-16.97
-16.03,-15.94,-16.72
-16.29,-16.2,-16.98
-16.31,-16.21,-16.96
-16.45,-16.41,-17.14
-16.21,-16.28,-16.9
-15.95,-15.9,-16.56
-16.28,-16.19,-16.9
-16.11,-16.03,-16.72
-16.14,-16.05,-16.83
-16.37,-16.3,-17.04
-16.04,-15.99,-16.74
-16.17,-16.22,-16.79
-16.34,-16.32,-17.03
-16.23,-16.21,-16.85
-16.22,-16.18,-16.92
-16.26,-16.17,-16.94
-16.09,-16.05,-16.79
-16.17,-16.2,-16.87
-16.02,-15.98,-16.63
-16.28,-16.25,-16.91
-16.44,-16.41,-17.11
-16.32,-16.28,-16.94
-16.22,-16.21,-16.92
-16.18,-16.15,-16.86
-16.05,-15.97,-16.68
-16.26,-16.25,-16.97
-16.16,-16.05,-16.79
-16.16,-16.09,-16.84
-16.32,-16.35,-16.94
-16.41,-16.33,-17.04
-16.32,-16.26,-17.01
-15.95,-15.88,-16.63
-15.83,-15.79,-16.52
-15.7,-15.69,-16.33
-15.67,-15.68,-16.31
-16.08,-16.14,-16.79
-16.18,-16.07,-16.9
-16.11,-16.07,-16.81
-16.16,-16.09,-16.79
-15.89,-15.86,-16.58
-16.34,-16.28,-17.03
-16.22,-16.17,-16.91
-16.25,-16.17,-16.86
-16.09,-16.0,-16.79
-16.02,-15.96,-16.65
-16.35,-16.3,-17.05
-16.28,-16.21,-16.88
-16.23,-16.11,-16.88
-16.13,-16.22,-16.83
-15.98,-15.99,-16.69
-16.07,-16.1,-16.77
-16.14,-16.1,-16.83
-15.93,-15.92,-16.63
-16.04,-16.01,-16.69
-16.23,-16.31,-16.94
-16.31,-16.25,-16.93
-15.78,-15.73,-16.49
-16.14,-16.18,-16.82
-16.05,-15.96,-16.67
-16.24,-16.28,-16.93
-15.83,-15.91,-16.52
-16.28,-16.22,-16.89
-15.93,-15.81,-16.56
-16.33,-16.28,-17.03
-16.22,-16.16,-16.93
-16.19,-16.15,-16.92
-16.01,-16.09,-16.72
-16.08,-16.11,-16.71
-16.28,-16.3,-16.97
-16.22,-16.28,-16.86
-16.28,-16.2,-16.92
-16.05,-15.97,-16.75
-16.29,-16.21,-16.93
-16.25,-16.23,-16.93
-16.02,-15.94,-16.67
-16.19,-16.24,-16.88
-16.19,-16.23,-16.89
-16.2,-16.22,-16.89
-16.22,-16.17,-16.84
-16.21,-16.16,-16.82
-16.11,-16.08,-16.79
-16.11,-16.05,-16.75
-16.13,-16.13,-16.82
-15.97,-15.98,-16.59
-16.45,-16.47,-17.14
-16.17,-16.15,-16.79
-15.94,-15.86,-16.55
-16.3,-16.28,-16.91
-16.2,-16.23,-16.82
-15.86,-15.75,-16.57
-16.06,-16.0,-16.76
-15.48,-15.5,-16.17
-16.15,-16.19,-16.86
-16.32,-16.32,-16.94
-15.59,-15.59,-16.28
-16.24,-16.31,-16.94
-15.91,-15.84,-16.61
-15.93,-15.82,-16.57
-16.26,-16.11,-16.9
-16.28,-16.26,-16.9
-16.21,-16.28,-16.91
-16.28,-16.26,-16.97
-15.66,-15.69,-16.36
-16.26,-16.31,-16.96
-16.34,-16.29,-17.04
-16.25,-16.15,-16.95
-16.22,-16.15,-16.82
-16.4,-16.34,-17.04
-16.19,-16.1,-16.88
-15.82,-15.86,-16.53
-16.26,-16.2,-16.97
-16.15,-16.23,-16.85
-16.05,-16.11,-16.76
-16.24,-16.18,-16.87
-15.54,-15.62,-16.26
-16.23,-16.28,-16.92
-16.11,-16.11,-16.81
-16.19,-16.17,-16.84
-16.07,-16.05,-16.71
-15.7,-15.63,-16.35
-16.17,-16.23,-16.87
-16.23,-16.3,-16.93
-16.09,-16.2,-16.82
-16.29,-16.25,-16.9
-16.63,-16.69,-17.32
-15.72,-15.71,-16.32
-16.06,-16.07,-16.66
-16.16,-16.17,-16.75
-16.41,-16.35,-17.09
-16.2,-16.19,-16.81
-16.15,-16.11,-16.79
-16.33,-16.37,-17.01
-16.2,-16.11,-16.81
-16.19,-16.12,-16.83
-15.96,-15.9,-16.61
-16.29,-16.23,-16.95
-15.97,-15.94,-16.59
-16.22,-16.12,-16.92
-16.14,-16.02,-16.8
-16.11,-16.03,-16.76
-16.28,-16.18,-16.9
-16.15,-16.1,-16.8
-16.11,-16.13,-16.81
-16.48,-16.45,-17.14
-16.22,-16.25,-16.92
-16.34,-16.35,-17.04
-16.11,-16.08,-16.76
-16.3,-16.33,-16.9
-16.5,-16.6,-17.21
-16.1,-16.12,-16.8
-16.44,-16.33,-17.15
-16.12,-16.18,-16.81
-16.12,-16.21,-16.84
-15.88,-15.95,-16.57
-16.23,-16.31,-16.93
-16.08,-16.06,-16.8
-15.92,-15.86,-16.55
-16.29,-16.19,-16.91
-16.27,-16.26,-16.93
-16.45,-16.46,-17.13
-16.32,-16.3,-16.93
-16.15,-16.13,-16.85
-16.19,-16.16,-16.85
-16.32,-16.33,-17.0
-16.3,-16.31,-16.92
-16.26,-16.32,-16.94
-15.93,-15.86,-16.62
-16.11,-16.06,-16.71
-16.11,-16.09,-16.81
-16.31,-16.27,-16.94
-16.06,-16.12,-16.74
-16.26,-16.12,-16.95
-16.57,-16.55,-17.19
-16.13,-16.04,-16.76
-15.9,-15.96,-16.6
-15.99,-15.96,-16.62
-16.16,-16.19,-16.85
-16.21,-16.11,-16.9
-16.35,-16.26,-16.97
-16.26,-16.3,-16.95
-16.19,-16.17,-16.87
-16.26,-16.28,-16.94
-15.84,-15.84,-16.48
-16.15,-16.18,-16.84
-16.09,-16.02,-16.71
-16.26,-16.19,-16.91
-16.37,-16.33,-17.02
-16.03,-16.08,-16.73
-16.27,-16.15,-16.91
-16.26,-16.16,-16.88
-15.93,-15.86,-16.64
-16.19,-16.15,-16.87
-15.66,-15.65,-16.28
-16.23,-16.14,-16.86
-16.17,-16.17,-16.8
-16.28,-16.23,-16.9
-16.12,-16.16,-16.82
-16.17,-16.23,-16.87
-16.3,-16.29,-16.91
-16.08,-16.11,-16.76
-16.25,-16.27,-16.95
-16.25,-16.26,-16.88
-16.11,-16.09,-16.75
-16.19,-16.15,-16.8
-16.14,-16.04,-16.75
-16.11,-16.09,-16.73
-16.27,-16.19,-16.96
-16.11,-16.01,-16.74
-16.19,-16.21,-16.81
-16.28,-16.28,-16.91
-16.37,-16.31,-17.0
-16.31,-16.29,-17.0
-16.11,-16.05,-16.77
-16.2,-16.2,-16.8
-16.07,-16.12,-16.76
-16.33,-16.29,-16.97
-16.19,-16.15,-16.8
-16.17,-16.14,-16.79
-16.16,-16.23,-16.85
-16.19,-16.11,-16.88
-16.31,-16.29,-16.94
-16.11,-16.04,-16.72
-16.09,-16.11,-16.78
-16.21,-16.17,-16.85
-16.22,-16.19,-16.83
-16.08,-16.04,-16.7
-15.83,-15.87,-16.53
-16.15,-16.18,-16.83
-16.09,-15.98,-16.8
-16.26,-16.24,-16.9
-16.31,-16.36,-17.01
-16.22,-16.19,-16.83
-16.25,-16.24,-16.86
-16.55,-16.62,-17.25
-16.27,-16.22,-16.92
-16.25,-16.29,-16.85
-16.3,-16.25,-16.94
-15.72,-15.77,-16.43
-16.03,-16.05,-16.73
-16.14,-16.17,-16.84
-16.54,-16.56,-17.24
-16.22,-16.15,-16.87
-16.48,-16.46,-17.18
-16.2,-16.24,-16.9
-16.36,-16.3,-17.06
-15.74,-15.76,-16.45
-16.28,-16.21,-16.9
-16.23,-16.23,-16.93
-16.13,-16.14,-16.74
-16.12,-16.11,-16.71
-15.95,-15.89,-16.64
-15.28,-15.21,-15.98
-16.16,-16.23,-16.85
-16.23,-16.24,-16.91
-16.61,-16.53,-17.32
-16.33,-16.31,-16.94
-16.21,-16.12,-16.85
-16.43,-16.36,-17.06
-16.19,-16.14,-16.91
-16.07,-16.02,-16.77
-16.13,-16.01,-16.76
-15.51,-15.5,-16.13
-16.07,-16.14,-16.76
-16.06,-16.11,-16.76
-16.17,-16.21,-16.86
-16.17,-16.07,-16.87
-16.5,-16.38,-17.15
-16.35,-16.27,-16.99
-16.44,-16.38,-17.13
-16.16,-16.02,-16.85
-16.33,-16.4,-17.02
-16.26,-16.24,-16.9
-16.3,-16.33,-16.98
-16.18,-16.27,-16.88
-16.13,-16.2,-16.84
-16.26,-16.28,-16.85
-16.68,-16.77,-17.38
-16.32,-16.26,-16.95
-16.14,-16.05,-16.75
-16.11,-16.1,-16.8
-16.2,-16.16,-16.83
-15.76,-15.71,-16.46
-16.45,-16.41,-17.08
-15.79,-15.73,-16.48
-16.12,-15.98,-16.77
-15.93,-15.84,-16.63
-16.1,-16.12,-16.71
-16.07,-16.15,-16.78
-16.04,-15.9,-16.75
-16.01,-15.96,-16.7
-15.74,-15.69,-16.37
-16.07,-16.06,-16.72
-16.01,-15.91,-16.7
-16.19,-16.09,-16.89
-16.51,-16.42,-17.2
-16.0,-15.95,-16.68
-16.17,-16.14,-16.77
-16.16,-16.14,-16.8
-16.17,-16.14,-16.8
-16.21,-16.18,-16.84
-16.21,-16.18,-16.91
-15.75,-15.72,-16.39
-15.98,-15.93,-16.69
-16.18,-16.06,-16.81
-15.91,-15.89,-16.61
-16.06,-15.98,-16.77
-16.0,-15.95,-16.69
-16.31,-16.24,-16.93
-16.21,-16.14,-16.91
-16.31,-16.26,-16.93
-16.09,-16.05,-16.7
-16.09,-16.06,-16.8
-16.23,-16.26,-16.92
-16.18,-16.25,-16.88
-15.55,-15.6,-16.25
-16.17,-16.16,-16.87
-16.28,-16.21,-16.93
-16.34,-16.42,-17.05
-16.19,-16.17,-16.9
-16.1,-16.05,-16.8
-16.29,-16.27,-16.89
-16.22,-16.13,-16.86
-16.24,-16.19,-16.96
-15.67,-15.61,-16.37
-16.25,-16.29,-16.85
-16.02,-16.03,-16.62
-16.24,-16.2,-16.93
-16.13,-16.07,-16.82
-16.17,-16.15,-16.79
-16.14,-16.12,-16.77
-16.17,-16.11,-16.82
-16.28,-16.25,-16.91
-16.09,-16.04,-16.79
-16.18,-16.14,-16.86
-16.16,-16.15,-16.78
-16.04,-16.09,-16.73
-16.21,-16.23,-16.9
-16.17,-16.14,-16.79
-16.14,-16.23,-16.85
-16.19,-16.09,-16.83
-15.84,-15.89,-16.52
-16.24,-16.24,-16.93
-15.86,-15.91,-16.56
-15.99,-16.06,-16.69
-16.07,-16.03,-16.76
-16.06,-15.97,-16.7
-16.13,-16.25,-16.86
-16.01,-15.95,-16.69
-16.31,-16.27,-16.94
-16.14,-16.12,-16.84
-16.21,-16.29,-16.9
-16.09,-16.01,-16.79
-16.13,-16.15,-16.81
-16.07,-16.11,-16.76
-16.12,-16.06,-16.71
-16.23,-16.21,-16.84
-16.48,-16.49,-17.09
-16.08,-16.13,-16.76
-16.08,-16.18,-16.8
-16.26,-16.32,-16.94
-16.17,-16.23,-16.85
-16.1,-16.05,-16.73
-15.95,-16.03,-16.65
-16.21,-16.16,-16.85
-16.21,-16.24,-16.81
-16.14,-16.22,-16.82
-16.14,-16.19,-16.75
-16.15,-16.19,-16.76
-16.26,-16.35,-16.96
-16.24,-16.29,-16.86
