Y_02,Y_03
1.49,1.464
1.524,1.186
0.728,0.485
1.819,1.683
1.116,1.142
1.262,1.105
1.18,1.188
1.072,1.058
1.064,0.827
1.527,1.337
1.202,1.317
1.103,0.902
1.824,1.559
1.577,1.283
1.522,1.397
0.956,0.884
1.371,1.339
1.274,1.101
1.589,1.418
1.277,0.993
1.331,1.019
1.266,1.195
1.355,0.964
1.689,1.517
1.357,1.492
0.905,0.709
1.133,0.907
1.118,0.638
0.607,0.505
1.406,1.285
0.998,1.271
1.288,1.495
1.57,1.498
0.974,1.213
1.101,0.93
1.864,1.371
1.943,1.422
1.236,1.18
0.977,0.932
1.645,1.196
1.264,1.037
1.458,1.697
1.575,1.115
1.132,0.973
1.213,1.17
1.519,1.216
1.39,1.035
1.579,1.243
0.908,1.148
0.875,0.953
1.119,0.713
1.153,1.065
1.18,1.269
1.196,1.124
0.789,0.942
0.929,1.021
1.024,0.874
1.03,0.907
0.862,0.849
1.289,0.556
1.102,1.188
1.65,1.43
1.2,1.362
1.546,1.244
1.168,1.089
1.102,1.151
1.34,1.293
0.883,0.974
1.204,1.09
1.273,1.293
1.129,1.418
0.853,0.854
1.27,1.042
3.142,2.654
1.491,1.079
0.516,0.706
1.344,1.056
1.08,0.92
1.668,1.096
1.205,0.932
1.279,1.169
1.127,1.191
1.5,0.988
1.016,0.794
0.97,1.032
1.247,1.035
1.27,1.554
1.281,0.924
1.32,1.029
0.876,0.935
1.203,1.018
1.69,1.45
1.167,1.024
1.703,1.254
1.154,1.242
1.07,1.191
0.81,0.553
1.022,1.329
0.878,0.919
1.175,1.184
0.795,0.756
0.748,0.639
1.158,0.758
1.147,0.777
1.424,1.107
1.035,1.059
1.365,1.476
1.323,1.058
0.865,1.075
0.992,0.779
1.321,1.454
0.87,0.665
1.135,1.288
0.674,0.624
0.628,0.327
1.215,1.28
1.027,0.936
0.545,0.546
0.533,0.709
1.468,1.401
1.267,1.188
1.088,1.115
1.085,0.78
1.02,0.95
1.459,1.327
1.092,1.133
0.894,0.795
1.491,1.616
1.267,1.436
0.814,1.447
1.076,1.463
1.033,0.912
0.748,0.737
1.114,1.266
1.521,1.513
1.382,1.465
1.034,0.945
1.012,0.776
0.36,0.545
0.741,0.735
0.846,0.839
0.898,0.949
1.147,1.043
0.762,0.506
0.491,0.566
1.443,1.592
1.221,1.111
1.542,1.443
1.622,1.421
1.778,1.596
1.14,1.336
0.771,0.562
0.875,1.098
0.659,0.723
0.763,0.858
1.491,1.274
1.665,1.355
1.051,0.985
0.596,0.561
1.28,1.176
0.877,0.99
1.215,1.009
1.182,1.249
1.825,2.257
0.78,0.779
0.797,0.826
1.172,1.31
1.59,1.476
1.281,1.68
1.575,1.313
0.365,0.458
0.498,0.485
0.999,0.984
0.946,1.006
1.539,1.359
0.574,0.971
0.788,1.102
1.408,1.601
0.764,0.635
1.283,1.594
0.685,0.73
0.611,0.654
1.471,1.479
0.82,1.236
0.811,0.647
1.178,0.922
1.029,1.668
1.178,0.923
1.218,1.32
1.165,1.109
0.745,0.942
0.824,1.043
1.026,0.92
1.113,1.366
0.677,0.766
1.232,1.38
0.936,1.095
0.782,1.183
1.458,1.146
1.673,1.411
1.415,1.156
1.512,1.286
0.731,0.867
1.403,1.416
0.625,0.843
0.548,0.703
1.1,1.167
2.298,2.072
1.145,1.028
1.516,1.306
0.369,0.454
1.139,1.159
1.042,1.038
0.993,1.186
1.353,1.286
0.984,1.018
0.792,0.899
1.015,0.999
1.225,1.163
0.404,0.57
1.245,1.773
0.824,0.82
0.842,1.286
1.334,1.459
0.982,0.891
1.336,1.412
0.417,0.531
0.927,0.73
0.849,0.7
1.048,0.999
0.53,0.828
2.064,1.787
0.438,0.837
1.047,1.102
1.829,1.703
0.69,0.629
0.573,0.704
0.707,0.799
0.784,1.22
1.288,1.617
0.311,0.574
0.895,0.92
1.173,1.187
1.034,1.028
0.843,0.843
1.507,1.492
1.322,1.36
0.918,1.079
1.727,1.427
1.652,1.815
1.114,1.194
0.752,0.946
0.9,0.811
0.898,1.079
1.617,1.525
0.344,0.51
0.742,0.754
0.81,0.748
1.342,1.501
0.966,1.192
0.888,0.937
1.21,1.334
0.662,0.855
1.242,1.459
0.844,0.605
0.645,0.591
1.866,1.566
1.938,1.726
1.603,1.526
0.953,0.747
0.57,0.58
0.997,1.495
1.263,1.339
0.968,0.929
1.615,1.439
0.843,0.853
0.926,1.382
1.085,0.925
0.913,0.999
1.625,1.415
1.195,1.104
0.828,1.051
1.741,1.641
0.718,0.876
1.842,1.853
0.845,1.064
1.302,1.261
1.042,1.314
1.402,1.349
1.249,1.219
0.413,0.423
0.913,0.743
1.276,1.13
0.853,0.941
1.48,1.408
1.198,1.234
1.139,1.163
0.705,0.487
0.924,0.913
0.488,0.524
0.876,1.152
0.546,0.855
0.672,0.753
0.657,0.57
1.211,1.314
0.704,0.694
0.914,0.919
1.227,0.95
0.943,1.143
0.667,0.455
0.475,0.824
0.93,0.64
0.801,1.146
0.779,1.03
1.624,1.339
0.944,0.693
0.781,1.032
0.674,0.802
1.523,1.649
0.798,0.825
0.428,0.294
0.723,0.779
1.563,1.795
1.08,0.982
1.185,1.199
1.51,1.698
1.184,1.287
0.794,0.745
1.036,1.166
1.015,0.812
0.475,0.805
0.983,1.063
0.782,0.84
1.015,0.843
1.433,1.095
0.239,0.43
0.203,0.438
0.898,1.011
0.873,0.893
1.323,1.147
1.504,1.184
0.891,0.882
1.333,1.41
0.736,0.631
1.14,1.011
1.124,1.177
1.397,1.108
1.396,1.46
1.28,1.184
1.106,1.045
1.062,0.778
0.241,0.334
0.683,1.029
1.204,1.04
1.111,0.979
1.774,1.891
1.036,1.147
1.141,1.483
0.758,0.793
1.1,1.047
0.713,0.974
0.711,0.874
1.057,0.942
1.555,1.431
1.342,1.429
0.814,0.953
0.611,0.588
1.085,1.339
0.953,0.95
1.531,1.293
0.732,1.071
1.175,1.229
1.468,1.204
0.198,0.435
1.808,1.666
0.457,0.461
0.817,0.905
0.718,0.694
0.628,0.418
0.193,0.411
0.897,0.932
1.112,1.255
0.846,0.889
1.333,1.177
0.862,0.915
0.885,0.968
0.867,0.763
1.311,1.211
1.117,0.956
0.77,0.843
0.671,0.69
1.084,0.992
0.819,0.859
0.928,0.916
1.135,1.145
0.611,0.637
0.979,0.693
0.921,0.858
0.852,0.921
0.821,0.521
0.673,0.652
0.96,0.726
0.623,1.095
0.923,0.869
1.148,1.058
1.15,1.291
1.39,1.434
0.468,0.501
1.365,1.238
1.266,1.318
0.816,0.859
1.303,1.192
1.855,1.703
1.531,1.436
2.013,2.05
0.534,0.704
1.376,1.592
0.929,1.097
0.64,0.63
0.935,0.989
1.022,1.153
0.93,0.92
1.444,1.418
1.373,1.081
1.234,1.114
1.367,1.181
1.458,1.571
1.422,1.147
1.259,1.107
0.758,0.777
0.621,0.949
0.667,0.517
0.634,0.757
1.336,1.377
1.134,1.235
0.535,0.526
0.738,0.792
1.549,1.463
1.18,1.008
0.886,0.815
0.593,0.877
0.57,0.739
1.303,1.064
0.942,0.913
1.443,1.169
1.155,0.64
0.993,0.83
1.219,0.943
0.836,0.899
0.972,1.315
0.795,0.929
1.244,1.247
0.968,0.929
0.959,0.834
1.047,1.131
1.12,1.125
0.723,0.799
0.902,0.847
0.345,0.332
0.753,0.844
0.682,0.783
1.312,1.217
0.907,0.999
0.876,0.812
0.783,0.928
0.851,0.899
1.197,1.213
1.137,1.024
0.305,0.642
0.929,0.87
0.946,1.087
1.474,1.236
1.592,1.362
1.362,1.186
0.851,0.733
0.623,0.613
0.652,0.756
1.074,0.837
1.35,1.516
0.861,0.968
0.821,0.931
1.299,1.267
1.603,1.483
0.948,1.016
0.893,1.076
0.6,0.706
0.811,0.718
1.208,1.006
1.233,1.18
1.277,1.324
0.896,1.309
0.647,0.426
0.294,0.452
0.149,0.341
0.694,0.785
0.607,0.646
1.201,1.116
0.533,0.347
0.826,0.973
1.336,1.342
0.789,0.784
0.41,0.583
0.837,0.586
0.656,0.691
1.128,1.213
1.629,1.48
0.788,0.832
0.734,0.666
1.444,1.432
1.012,1.045
0.319,0.548
1.263,1.26
1.038,1.186
0.234,0.497
1.218,1.099
1.042,0.896
0.811,0.507
0.638,0.795
1.389,1.224
1.029,1.165
0.879,0.945
0.976,1.027
0.826,0.422
0.933,0.84
0.834,0.876
0.785,0.829
0.89,0.933
1.192,0.786
0.525,0.657
0.37,0.535
0.88,0.801
0.945,0.724
1.03,1.09
0.68,0.779
0.864,0.937
1.359,1.417
0.688,0.82
0.806,0.778
1.504,1.279
0.888,0.955
0.996,1.13
0.886,0.417
1.388,1.154
0.922,0.624
0.833,0.871
0.838,0.786
1.274,1.245
1.078,1.178
0.908,1.0
1.576,1.408
0.688,0.783
1.681,1.642
0.474,0.565
1.282,1.261
0.943,0.858
1.554,1.568
1.143,1.338
1.477,1.621
1.547,1.661
1.092,1.095
1.864,1.472
0.892,0.906
1.143,1.26
1.327,1.443
1.193,1.191
1.05,0.993
1.156,1.277
0.912,0.984
1.184,1.089
0.639,0.586
0.935,1.005
0.709,0.906
0.36,0.416
1.768,1.639
0.728,0.957
0.817,0.739
0.879,0.831
1.526,1.639
0.91,1.076
0.526,0.703
1.331,1.076
1.452,1.27
0.926,0.266
1.017,0.852
1.221,1.28
1.076,1.032
0.813,0.736
0.66,0.914
0.815,0.652
0.717,0.987
0.935,1.027
0.933,0.911
0.533,0.756
0.987,0.81
1.205,1.107
0.93,1.164
0.654,0.577
0.668,0.763
0.949,0.454
0.477,0.668
1.118,0.972
0.891,1.003
1.498,1.259
0.336,0.661
0.977,1.245
0.8,0.919
0.851,0.997
1.158,1.043
1.493,1.202
0.825,1.085
0.662,0.65
0.678,0.672
0.508,0.361
1.095,0.918
0.789,0.944
1.635,1.828
0.581,0.533
1.114,0.913
0.472,0.561
1.176,0.985
0.454,0.319
0.72,0.728
0.966,0.742
0.86,0.86
0.784,1.005
1.509,1.158
0.912,0.9
0.536,0.55
1.03,0.927
0.374,0.604
1.46,1.217
0.197,0.353
0.374,0.313
1.158,1.201
0.605,0.969
1.369,1.644
1.532,1.483
1.11,1.086
1.234,1.415
0.779,0.854
1.179,1.08
0.884,0.847
1.313,1.311
1.206,1.232
0.991,1.024
0.867,1.017
0.868,0.965
1.018,1.075
0.234,0.364
0.546,0.591
1.57,1.551
1.659,1.615
0.947,1.122
0.71,0.834
0.907,1.038
1.588,1.407
1.397,1.451
0.593,0.597
1.206,1.309
0.98,0.98
0.907,1.431
0.94,0.912
0.869,0.888
1.233,1.451
1.144,1.117
1.014,1.024
0.907,0.732
0.886,1.056
1.437,1.27
0.604,0.667
0.839,0.804
0.963,0.84
1.048,1.034
0.862,0.906
0.706,0.816
1.454,1.345
0.825,1.122
2.301,1.94
0.861,1.03
0.568,0.465
1.599,1.426
0.592,0.739
1.378,1.365
1.766,1.589
0.938,1.131
1.055,1.096
0.828,0.778
0.634,0.668
1.454,1.413
0.506,0.45
0.606,0.678
1.77,1.615
0.474,0.438
0.661,0.526
0.833,0.747
0.574,0.781
0.087,0.305
0.912,0.893
0.628,0.772
0.951,1.036
0.832,0.96
1.312,1.659
0.836,0.767
1.14,1.205
0.95,0.628
0.877,1.013
0.87,0.771
1.119,0.752
0.879,0.746
1.271,1.229
1.371,1.503
1.271,1.431
1.212,1.194
0.297,0.41
0.414,0.555
0.332,0.454
0.803,1.002
1.751,1.575
0.912,0.891
0.535,0.553
0.488,0.624
0.863,1.076
0.934,0.883
1.363,1.149
0.797,0.642
0.847,0.568
1.515,1.496
1.063,1.125
1.34,1.079
1.194,1.23
1.331,1.131
1.154,0.891
1.82,2.027
1.732,1.608
1.69,1.555
1.469,1.501
1.029,0.912
1.126,1.29
1.095,1.203
1.659,1.569
1.532,1.408
1.631,1.637
1.395,1.231
1.24,1.081
0.844,1.083
1.104,1.279
1.474,1.442
1.285,1.05
1.449,1.215
1.38,1.365
2.118,1.841
0.883,0.903
0.972,0.947
0.814,0.975
1.246,1.177
1.351,1.132
1.237,0.943
1.097,1.35
0.968,0.964
0.888,1.077
1.569,1.588
1.677,1.702
2.086,1.813
1.571,1.242
1.83,1.772
1.275,1.466
0.744,0.91
1.797,1.511
1.463,1.215
1.317,1.395
1.484,1.171
1.466,1.398
1.245,1.415
1.378,1.462
1.216,1.263
1.172,0.99
0.96,0.887
0.894,0.871
0.802,0.633
1.369,1.188
1.806,1.782
1.784,1.789
1.08,1.348
1.021,0.859
1.613,1.251
1.19,1.199
0.731,0.801
1.222,1.151
1.157,1.077
1.092,0.785
0.983,0.91
0.359,0.342
0.933,1.05
0.364,0.551
1.382,1.053
1.763,1.362
1.91,1.65
1.25,0.947
1.149,0.902
0.636,0.302
1.283,0.952
0.815,0.877
1.477,1.266
1.086,0.87
1.216,1.435
1.185,1.248
1.281,1.422
1.104,1.378
0.638,0.613
0.8,0.894
1.448,1.377
0.789,1.162
0.851,1.193
0.839,0.856
1.372,1.843
0.821,0.788
1.579,1.876
1.14,0.777
1.008,0.917
0.681,0.944
0.722,0.926
0.808,1.094
0.875,0.863
1.241,1.279
0.785,1.06
0.98,0.995
0.721,1.11
1.369,1.295
0.703,0.954
0.618,0.525
1.031,1.087
0.294,0.358
0.788,0.827
0.898,0.681
0.512,0.449
0.791,0.935
1.113,1.079
1.612,1.236
0.852,0.759
1.007,0.923
0.525,0.641
1.206,1.296
1.206,1.098
1.727,1.633
0.814,0.911
1.074,1.406
0.965,0.838
1.459,1.326
1.539,1.571
0.912,0.801
1.84,2.096
0.983,1.112
0.59,0.701
1.793,1.761
1.091,1.168
0.65,1.002
1.472,1.763
0.751,0.819
0.681,0.978
0.345,0.55
1.279,1.309
1.645,1.48
0.556,0.728
0.839,0.633
1.394,1.412
1.2,1.449
1.084,1.091
1.652,1.366
1.193,1.0
1.135,0.8
1.272,1.245
1.646,1.931
0.751,0.686
1.775,1.75
1.524,1.385
1.388,1.481
1.469,1.478
1.892,1.574
2.369,2.178
1.277,1.422
1.025,1.104
1.179,1.393
1.16,1.781
1.051,1.068
1.363,1.36
1.427,1.299
1.355,1.015
1.031,1.194
0.535,0.628
1.393,1.163
0.578,0.709
1.112,0.948
1.18,1.064
0.59,0.529
0.49,0.393
0.834,1.088
1.278,1.324
1.529,1.481
0.991,1.114
1.499,1.252
0.811,1.018
2.004,1.796
1.581,1.795
0.901,0.675
0.937,1.073
0.647,0.812
1.331,1.18
1.719,1.698
0.875,0.978
0.849,0.947
1.141,1.116
0.862,1.036
1.812,1.962
0.481,0.465
1.032,1.026
1.255,1.135
1.574,1.441
1.376,1.467
0.935,1.051
1.268,1.388
0.794,0.8
1.561,1.504
0.705,0.703
1.244,1.239
0.857,1.066
1.645,1.709
1.485,0.921
1.365,1.317
1.289,1.197
0.463,0.522
1.016,0.995
0.524,0.729
1.226,1.094
1.096,1.601
1.708,1.417
1.506,1.739
1.565,1.004
1.17,0.851
1.962,1.846
1.2,1.105
1.57,1.409
0.753,0.691
0.79,0.887
0.395,0.276
0.982,0.825
0.885,0.829
1.856,1.369
1.106,1.004
1.653,1.36
0.925,0.841
0.879,0.82
0.732,0.829
0.698,0.784
1.461,1.373
0.998,0.976
1.016,0.797
1.284,1.231
1.76,1.458
0.689,0.614
0.744,0.821
1.21,1.207
1.263,1.074
0.904,0.831
0.921,0.67
1.492,1.375
0.753,0.602
0.718,1.119
0.987,1.096
1.193,1.207
1.484,1.46
1.713,1.606
0.695,0.798
1.149,1.081
0.807,0.695
0.932,0.708
0.81,0.904
1.044,1.029
0.965,0.999
1.259,1.087
1.113,0.977
1.318,1.401
1.37,1.401
0.948,0.501
1.242,1.325
1.365,1.26
1.273,1.093
1.585,1.31
0.643,0.746
0.972,0.874
2.077,1.879
1.236,1.035
0.85,0.195
0.659,0.629
0.932,1.032
0.481,0.582
1.394,1.263
0.633,0.162
0.446,0.451
0.748,0.571
1.403,1.449
1.199,1.472
0.553,0.969
1.307,1.515
1.403,1.274
1.119,0.929
1.41,1.287
1.512,1.136
0.947,1.073
1.335,1.129
1.036,0.891
1.082,0.842
1.142,1.074
1.2,1.401
1.445,1.275
0.732,0.924
0.64,0.643
1.577,1.653
0.441,0.333
0.829,0.635
1.003,1.088
0.569,0.48
1.104,1.147
0.85,0.785
1.337,1.18
1.06,0.873
1.499,1.587
1.39,1.424
0.513,0.63
0.795,0.774
1.571,1.402
1.591,1.647
1.068,1.316
1.503,1.254
1.867,1.603
0.94,1.086
0.814,0.817
0.861,0.62
1.385,1.591
1.063,0.852
0.874,0.818
2.057,1.931
1.238,1.101
0.405,0.396
1.394,1.197
1.462,1.352
0.808,0.76
0.254,0.602
0.716,1.099
0.877,0.884
1.214,1.267
0.758,0.776
1.023,0.844
0.558,0.546
1.099,0.974
0.615,0.843
0.926,0.776
0.833,0.75
1.1,1.496
1.402,1.252
0.703,0.841
1.361,1.282
0.465,0.603
1.229,1.066
0.926,1.008
0.94,0.88
0.684,0.677
0.828,0.752
0.706,0.46
0.715,0.984
1.097,1.16
1.462,1.216
1.189,1.008
1.105,0.94
1.086,1.531
1.451,1.265
1.169,1.061
0.84,0.895
1.114,1.351
1.22,0.995
0.667,0.959
0.988,0.313
0.651,0.615
1.172,1.086
0.913,0.725
2.288,1.873
1.904,1.678
1.14,1.419
1.591,1.483
1.658,1.464
0.557,0.774
1.07,1.201
1.037,1.297
1.207,1.348
1.656,1.293
0.338,0.585
1.202,1.154
0.71,0.706
1.041,0.944
2.09,1.575
1.406,1.108
1.522,1.66
1.645,1.366
1.299,1.058
0.682,0.608
1.21,1.21
1.019,1.14
1.017,0.986
1.22,1.279
0.93,1.025
0.626,0.495
0.737,0.817
0.882,1.077
1.29,1.249
0.775,0.912
0.773,0.965
0.879,0.799
1.282,1.04
0.811,0.852
1.251,1.303
1.069,0.968
0.567,0.762
1.26,1.25
1.332,1.17
1.188,1.354
0.662,0.706
0.98,1.105
0.963,1.046
0.956,0.738
0.65,0.554
1.069,1.291
0.574,0.44
1.134,1.139
1.077,1.248
0.93,1.256
0.833,0.853
0.824,0.904
0.67,0.657
0.927,0.974
1.61,1.659
0.782,0.533
1.138,1.201
0.703,0.969
0.64,0.602
1.326,1.157
1.489,1.225
0.824,0.956
1.048,1.231
1.052,1.061
2.32,2.571
0.527,0.671
0.637,0.737
0.942,0.996
0.429,0.674
1.047,1.227
0.403,0.48
0.693,0.668
0.941,1.17
0.553,0.525
0.618,0.429
1.317,1.253
0.382,0.553
2.086,1.533
0.71,0.543
0.083,0.193
0.513,0.595
1.055,0.727
1.079,0.799
0.589,0.724
0.771,0.775
1.19,1.482
0.225,0.304
0.484,0.762
0.957,1.246
1.036,0.943
0.906,0.428
0.89,0.661
0.806,0.588
0.509,0.621
1.207,1.091
1.372,1.354
0.669,0.638
0.612,0.923
1.6,1.49
0.81,0.697
1.37,1.383
0.925,0.715
1.309,1.257
1.388,1.131
1.387,1.269
1.753,1.602
0.901,1.014
0.908,0.89
0.672,1.104
1.302,1.188
1.705,1.348
1.342,1.146
1.022,1.008
0.824,0.502
0.904,0.831
1.042,1.01
1.368,1.115
1.129,1.323
0.815,0.941
0.862,0.602
1.556,1.508
0.602,0.66
0.652,0.899
0.722,0.732
1.322,1.171
0.717,0.647
1.277,1.397
1.364,1.422
0.69,0.57
0.556,0.334
0.888,1.358
0.582,0.499
0.905,1.099
1.047,1.192
0.852,1.03
1.776,1.396
0.545,0.633
0.562,0.475
1.064,1.184
0.982,0.888
0.49,0.47
1.003,0.896
0.576,0.387
1.124,1.007
0.218,0.257
1.033,0.959
0.825,0.933
1.23,1.209
0.63,0.568
0.811,0.647
0.939,1.026
1.367,1.787
1.158,0.975
0.935,0.928
0.828,1.114
1.448,1.786
0.976,0.867
1.472,1.096
1.072,0.885
1.171,1.145
0.712,0.595
0.937,0.778
0.864,0.63
0.66,0.707
0.731,1.172
0.985,0.891
1.858,1.802
0.704,0.941
1.337,1.229
0.885,0.891
1.474,1.322
1.231,1.1
0.917,1.198
0.829,1.013
1.384,1.098
1.331,1.183
0.989,0.707
1.049,1.153
0.569,0.948
1.231,1.068
1.072,1.179
0.667,0.453
1.38,1.495
1.357,1.631
1.06,0.963
1.4,1.493
1.808,1.838
1.347,1.207
1.159,0.938
1.324,1.174
0.814,0.51
0.855,0.909
0.48,0.404
1.146,1.687
0.893,0.52
1.259,1.301
1.071,0.891
1.028,0.887
1.005,0.907
1.072,1.104
1.225,0.99
1.209,1.128
1.272,1.151
1.193,1.008
0.628,0.605
1.483,2.125
0.902,0.907
1.676,1.737
1.19,1.119
1.169,1.122
1.041,1.3
1.147,0.942
1.253,1.593
0.79,0.893
1.154,1.217
0.755,0.641
1.121,1.134
0.769,0.797
1.575,1.168
0.927,0.926
1.584,1.712
0.929,0.899
0.733,0.616
0.405,0.641
0.478,0.699
0.579,0.879
0.559,0.559
0.542,0.805
1.655,1.649
0.824,0.839
1.451,1.108
1.015,1.262
0.953,0.885
1.287,1.127
1.823,1.584
0.423,0.523
1.657,1.553
0.971,0.961
0.481,0.874
0.649,0.606
0.558,0.708
1.427,1.305
0.854,0.662
0.904,0.83
0.725,0.882
1.178,0.962
1.142,0.917
1.294,1.063
1.313,1.163
0.787,0.708
0.621,0.636
0.485,0.638
0.436,0.463
0.922,0.851
1.525,1.891
1.526,1.271
0.405,0.407
1.406,1.307
0.918,0.853
0.84,0.923
1.009,0.877
0.454,0.631
1.734,1.489
0.765,0.604
1.138,0.939
1.293,1.349
0.679,1.101
0.348,0.518
0.922,0.991
0.976,1.329
0.995,0.878
0.831,0.708
0.65,0.937
0.358,0.845
1.407,1.41
1.125,0.927
1.247,1.128
1.163,1.053
1.081,1.007
1.359,1.557
0.503,0.928
1.414,1.547
1.213,1.24
0.644,0.805
1.032,1.144
1.292,1.274
1.19,1.288
0.783,1.045
1.504,1.417
1.343,1.313
1.832,1.459
1.125,0.835
0.952,0.934
0.398,0.646
1.2,1.132
1.662,1.439
0.699,1.191
1.374,1.403
0.984,1.097
1.391,1.38
1.342,1.194
1.57,1.637
1.493,1.34
0.667,0.843
0.696,0.765
1.195,1.18
0.688,0.426
0.836,0.837
0.443,0.87
1.214,1.139
1.176,1.011
0.685,0.78
1.249,1.066
0.855,0.752
1.338,1.147
0.456,0.566
1.248,1.162
0.279,0.573
0.794,0.854
0.757,0.842
0.882,1.068
1.373,1.218
0.769,1.288
1.3,1.149
0.882,0.505
1.174,1.17
0.355,0.764
1.138,0.98
1.386,1.408
1.077,1.015
0.987,1.212
0.584,0.432
1.02,1.107
0.547,0.608
1.123,1.25
1.031,1.326
0.993,1.268
0.709,0.863
1.118,1.097
1.691,1.472
0.911,0.711
0.922,0.778
1.695,1.588
0.642,0.799
0.771,0.621
1.093,1.332
0.842,1.001
0.975,0.938
1.763,1.731
1.476,1.274
1.259,1.14
1.338,1.548
0.901,0.969
1.134,1.097
1.27,1.108
1.35,1.175
0.606,0.795
1.514,1.425
1.346,1.337
1.036,1.045
1.687,1.45
1.371,1.159
1.029,0.931
1.47,1.479
1.046,1.028
0.902,1.196
0.949,0.923
0.961,0.897
1.332,1.317
1.411,1.49
0.95,1.137
1.295,1.528
0.715,0.837
1.534,1.353
1.106,0.886
0.906,0.932
0.758,1.113
1.272,0.992
1.079,0.846
1.045,1.451
1.49,1.753
0.914,1.25
1.052,0.698
0.977,1.426
1.288,1.476
0.948,1.041
1.088,1.111
0.842,0.668
1.011,1.013
1.283,1.172
0.959,0.712
0.778,0.68
0.627,0.752
1.269,1.186
0.727,0.817
1.236,1.533
1.149,1.153
1.261,1.583
0.966,1.114
0.9,0.746
1.343,1.34
1.399,1.082
0.898,0.96
0.576,0.582
1.006,0.917
1.4,1.023
2.195,1.757
1.153,1.08
1.734,1.656
0.692,0.598
0.694,0.535
0.884,0.952
1.137,0.964
1.099,1.467
1.3,1.404
1.096,1.086
0.641,0.765
0.751,0.703
1.086,1.032
0.886,0.923
1.38,1.304
1.677,1.695
1.018,0.913
0.784,0.794
0.872,0.821
1.443,1.589
0.958,1.062
1.485,1.675
1.068,0.88
0.913,0.632
0.903,1.287
1.011,0.762
0.589,0.878
0.976,1.107
1.07,1.213
0.709,0.765
0.821,0.859
1.277,1.379
0.571,0.763
1.458,1.202
1.268,1.309
1.567,1.464
0.848,1.059
0.686,0.894
0.814,0.759
0.834,0.83
1.106,0.945
1.212,1.117
0.695,1.201
0.958,0.869
1.666,1.272
0.713,0.924
0.38,0.354
0.478,0.396
1.348,1.323
0.875,0.682
0.98,0.974
1.039,0.74
0.615,0.42
1.136,0.929
1.235,0.991
0.422,0.541
1.299,1.239
1.519,1.311
1.38,0.976
1.329,1.026
1.545,1.88
0.541,0.573
1.062,0.833
0.564,0.335
1.163,1.133
1.129,1.336
0.652,0.616
0.955,1.048
1.226,1.144
0.754,0.821
1.104,1.017
0.615,0.557
0.745,0.788
0.689,1.101
1.204,1.092
1.208,1.23
1.404,1.223
0.861,0.857
1.08,1.076
0.668,1.057
0.957,1.019
1.573,1.179
0.844,0.723
1.016,0.976
1.16,1.586
0.763,0.65
0.524,0.749
0.306,0.752
0.74,0.689
1.555,1.401
0.651,0.868
1.177,1.083
1.258,0.968
0.828,0.974
1.857,1.832
1.677,1.339
0.97,0.898
1.267,1.159
0.899,0.976
0.819,0.929
0.948,0.829
0.688,0.487
1.285,1.23
1.305,1.727
1.102,1.367
0.93,1.15
0.804,0.89
0.57,0.581
0.997,0.954
1.289,1.287
0.857,0.732
1.078,0.993
1.04,1.593
1.221,1.488
1.151,0.999
1.224,1.228
1.163,1.024
0.376,0.401
0.344,0.454
0.57,0.622
1.212,1.254
0.539,0.64
1.301,1.05
0.948,0.884
1.027,0.892
1.41,1.162
0.654,0.693
1.393,1.184
0.303,0.474
1.183,1.069
0.719,0.788
1.265,1.179
1.86,1.457
1.202,1.043
0.926,0.817
0.616,0.823
1.505,1.43
1.164,1.208
1.085,1.315
0.983,0.982
1.024,1.149
0.678,0.68
1.307,1.228
0.506,0.508
1.12,1.115
1.012,1.126
0.756,0.737
1.31,1.121
0.696,0.698
0.79,0.968
1.263,1.512
1.063,1.215
1.027,1.402
0.828,1.12
1.293,1.346
1.044,1.007
1.08,0.975
1.592,1.473
0.344,0.769
0.682,0.765
1.162,1.268
1.418,1.237
1.142,0.949
0.642,0.824
1.058,0.989
0.548,0.691
0.697,0.771
0.805,0.594
0.593,0.732
0.576,1.082
1.067,1.046
1.224,1.237
1.219,1.669
1.029,1.71
1.29,1.148
1.1,0.972
0.782,0.509
0.851,0.858
0.942,1.178
0.889,0.744
1.193,1.136
0.639,0.815
0.794,0.583
1.243,1.357
1.595,1.61
0.378,0.397
0.685,0.561
1.074,1.492
1.076,1.18
0.987,1.101
0.811,0.936
1.325,1.85
0.733,0.966
1.501,1.479
0.795,0.867
0.925,1.035
1.526,1.476
0.105,0.178
0.74,0.735
1.222,1.314
0.722,0.625
0.949,1.026
1.663,1.579
1.176,1.148
1.262,1.077
1.395,1.152
0.942,1.01
1.514,1.123
1.517,1.51
0.621,0.901
1.226,1.062
1.37,1.43
1.207,1.127
1.074,0.968
0.956,1.086
1.779,1.642
1.084,0.915
0.935,0.68
1.11,0.972
1.517,1.45
1.159,0.75
1.352,1.226
1.199,0.91
0.535,0.76
0.902,0.871
1.331,1.61
1.446,1.405
1.397,1.279
1.509,1.486
1.207,1.108
0.811,0.787
1.165,1.142
1.084,1.108
1.364,1.236
1.111,1.296
0.695,0.613
1.309,1.571
1.327,1.071
1.069,1.113
1.155,1.256
0.245,0.472
0.94,0.944
1.739,1.413
0.972,1.109
0.978,1.111
1.528,1.5
0.848,0.881
0.985,0.726
0.975,1.052
0.914,1.119
1.423,1.443
1.66,1.738
0.961,0.979
1.595,1.559
1.202,1.257
1.102,1.338
0.729,0.898
1.252,1.289
